latitude,longitude,time_of_arrival,time_of_leave,region_id,user
39.99993014583333,116.32735416666667,2009-06-08T11:10:37+00:00,2009-06-08T13:58:23+00:00,-2,3
40.0100110952381,116.31518582539684,2009-06-08T14:11:23+00:00,2009-06-09T00:21:00+00:00,-2,3
40.004836545454545,116.32097318181818,2009-06-09T00:26:20+00:00,2009-06-09T00:34:00+00:00,-2,3
39.999945499999995,116.32716663636361,2009-06-09T03:20:16+00:00,2009-06-09T04:00:37+00:00,-2,3
40.00371395121951,116.3223173414634,2009-06-09T04:07:37+00:00,2009-06-09T04:30:47+00:00,-2,3
39.99854360493827,116.31999858024693,2009-06-09T04:37:17+00:00,2009-06-09T04:43:17+00:00,-2,3
39.997135710526315,116.31799786842107,2009-06-09T04:45:47+00:00,2009-06-09T04:57:17+00:00,-2,3
39.99696819047618,116.31811290476189,2009-06-09T04:57:22+00:00,2009-06-09T05:07:57+00:00,-2,3
40.00884964864865,116.32413408108108,2009-06-09T05:35:26+00:00,2009-06-09T07:43:36+00:00,-2,3
40.00761883333333,116.32021350000001,2009-06-09T07:45:01+00:00,2009-06-09T07:54:11+00:00,-2,3
40.000707854545446,116.32700169090909,2009-06-09T07:59:06+00:00,2009-06-09T09:19:10+00:00,-2,3
40.01035759807074,116.32222301607717,2009-06-09T09:25:49+00:00,2009-06-09T09:54:55+00:00,-2,3
40.00053048571428,116.3270544,2009-06-09T10:02:05+00:00,2009-06-09T12:02:07+00:00,-2,3
40.00271525581395,116.32626940697668,2009-06-09T12:02:17+00:00,2009-06-09T12:08:37+00:00,-2,3
40.002583436380775,116.32631225541941,2009-06-09T12:08:42+00:00,2009-06-09T14:04:37+00:00,-2,3
40.00599090476191,116.32350676190477,2009-06-09T14:21:29+00:00,2009-06-09T14:39:40+00:00,-2,3
40.007616102040814,116.31998567346939,2009-06-09T14:43:36+00:00,2009-06-09T14:52:58+00:00,-2,3
39.99997890697675,116.32701167441861,2009-06-09T14:57:48+00:00,2009-06-09T17:32:41+00:00,-2,3
39.999812814814824,116.32759062962963,2009-06-10T06:30:48+00:00,2009-06-10T09:16:02+00:00,-2,3
40.00933827272728,116.32024081818182,2009-06-10T10:37:40+00:00,2009-06-10T10:42:50+00:00,-2,3
39.99981181967212,116.32674018032789,2009-06-10T10:51:05+00:00,2009-06-10T14:26:41+00:00,-2,3
39.99991618421052,116.3273121842105,2009-06-10T14:37:56+00:00,2009-06-10T22:37:46+00:00,-2,3
40.00752572972973,116.3198413783784,2009-06-10T22:42:51+00:00,2009-06-11T01:24:25+00:00,-2,3
40.00012221739131,116.32653160869565,2009-06-11T02:52:30+00:00,2009-06-11T03:00:25+00:00,-2,3
39.99124983561644,116.33133457534248,2009-06-11T03:08:30+00:00,2009-06-11T03:14:10+00:00,-2,3
39.9109343125,116.42814483333332,2009-06-11T07:21:58+00:00,2009-06-11T07:29:53+00:00,-2,3
39.94087659090909,116.34729375,2009-06-11T08:11:33+00:00,2009-06-11T08:18:28+00:00,-2,3
39.99171761728395,116.33133962962965,2009-06-11T08:26:08+00:00,2009-06-11T08:32:23+00:00,-2,3
39.99979070886076,116.32720575949368,2009-06-11T08:38:18+00:00,2009-06-11T14:05:33+00:00,-2,3
39.99173986206896,116.33153664367813,2009-06-11T14:12:14+00:00,2009-06-11T14:28:14+00:00,-2,3
40.007422999999996,116.319809025,2009-06-11T22:31:59+00:00,2009-06-12T07:23:47+00:00,-2,3
39.999836073170734,116.32726290243903,2009-06-12T07:28:12+00:00,2009-06-12T11:22:15+00:00,-2,3
39.991755442622946,116.32766780327869,2009-06-12T11:33:15+00:00,2009-06-12T11:39:40+00:00,-2,3
39.99199945454546,116.32758518181821,2009-06-12T11:41:55+00:00,2009-06-12T12:42:56+00:00,-2,3
40.000091477272726,116.32904225000001,2009-06-12T13:04:11+00:00,2009-06-12T13:10:51+00:00,-2,3
39.99990341666666,116.32716062499999,2009-06-12T13:10:56+00:00,2009-06-12T22:04:36+00:00,-2,3
40.00770809756097,116.31972168292684,2009-06-12T22:11:16+00:00,2009-06-13T01:15:23+00:00,-2,3
39.99987960714286,116.32710257142857,2009-06-13T01:19:53+00:00,2009-06-13T01:28:43+00:00,-2,3
39.99516748387098,116.32638658064515,2009-06-13T01:30:43+00:00,2009-06-13T01:36:08+00:00,-2,3
40.12227317105263,116.18648193421055,2009-06-13T02:35:39+00:00,2009-06-13T02:50:59+00:00,-2,3
40.12206994674556,116.18698343786983,2009-06-13T02:51:04+00:00,2009-06-13T03:04:14+00:00,-2,3
40.093142769503544,116.08225932624114,2009-06-13T03:51:53+00:00,2009-06-13T04:44:57+00:00,-2,3
40.09312033333333,116.08255158888889,2009-06-13T04:45:57+00:00,2009-06-13T04:52:52+00:00,-2,3
40.09307544761905,116.08236348095237,2009-06-13T04:52:57+00:00,2009-06-13T05:15:57+00:00,-2,3
40.09324805999999,116.0818368,2009-06-13T05:16:22+00:00,2009-06-13T05:51:40+00:00,-2,3
40.093116956896544,116.08215874999998,2009-06-13T05:51:45+00:00,2009-06-13T06:00:28+00:00,-2,3
40.09803447058824,116.07273779411764,2009-06-13T06:27:11+00:00,2009-06-13T06:33:38+00:00,-2,3
40.09908834722223,116.07214843055554,2009-06-13T06:33:43+00:00,2009-06-13T06:39:38+00:00,-2,3
40.09969008750001,116.07200922500002,2009-06-13T06:39:43+00:00,2009-06-13T06:52:33+00:00,-2,3
40.099619175,116.07399104999999,2009-06-13T06:54:16+00:00,2009-06-13T07:00:11+00:00,-2,3
40.09964962765958,116.07762274468085,2009-06-13T07:05:09+00:00,2009-06-13T07:12:22+00:00,-2,3
40.09923263157894,116.07845863157895,2009-06-13T07:12:27+00:00,2009-06-13T07:30:07+00:00,-2,3
40.10060788095238,116.08313945238095,2009-06-13T07:38:49+00:00,2009-06-13T07:44:59+00:00,-2,3
40.101701481481484,116.08452925925927,2009-06-13T07:48:09+00:00,2009-06-13T07:53:09+00:00,-2,3
40.10213530434783,116.08390076086955,2009-06-13T07:53:14+00:00,2009-06-13T08:13:24+00:00,-2,3
40.10256021518987,116.08252029113922,2009-06-13T08:13:29+00:00,2009-06-13T08:19:19+00:00,-2,3
40.10351945161291,116.08231088172042,2009-06-13T08:19:24+00:00,2009-06-13T08:26:24+00:00,-2,3
40.103175875,116.08384353571428,2009-06-13T08:26:29+00:00,2009-06-13T08:36:44+00:00,-2,3
40.104977323529404,116.08596370588235,2009-06-13T08:42:24+00:00,2009-06-13T08:47:24+00:00,-2,3
40.103773000000004,116.0930055,2009-06-13T09:05:14+00:00,2009-06-13T09:12:19+00:00,-2,3
40.12210964893617,116.18680853191492,2009-06-13T12:13:26+00:00,2009-06-13T12:24:19+00:00,-2,3
40.12163471641791,116.18693462686566,2009-06-13T12:27:02+00:00,2009-06-13T12:49:18+00:00,-2,3
40.124500874999995,116.185611,2009-06-14T06:54:14+00:00,2009-06-14T07:01:07+00:00,-2,3
40.12419276923076,116.18614492307694,2009-06-14T07:05:39+00:00,2009-06-14T07:12:14+00:00,-2,3
40.069766985074615,116.31317326865673,2009-06-14T07:50:05+00:00,2009-06-14T07:55:10+00:00,-2,3
39.99530832432433,116.32861016216216,2009-06-14T08:20:35+00:00,2009-06-14T08:30:53+00:00,-2,3
39.999586875,116.32709535714287,2009-06-14T08:38:13+00:00,2009-06-14T09:15:35+00:00,-2,3
39.99517488732394,116.32788570422532,2009-06-14T09:20:05+00:00,2009-06-14T11:30:35+00:00,-2,3
40.00763935714286,116.32013489285714,2009-06-14T16:20:18+00:00,2009-06-15T05:57:04+00:00,-2,3
40.00021437142857,116.32734065714286,2009-06-15T06:04:04+00:00,2009-06-15T07:02:32+00:00,-2,3
40.00013223529411,116.32715702941177,2009-06-15T07:16:57+00:00,2009-06-15T10:56:29+00:00,-2,3
40.00907952459016,116.32031514754095,2009-06-15T11:04:39+00:00,2009-06-15T12:01:50+00:00,-2,3
39.999181160000006,116.32035144000001,2009-06-15T12:08:45+00:00,2009-06-15T12:14:55+00:00,-2,3
39.99991852777777,116.32698749999999,2009-06-15T12:17:40+00:00,2009-06-15T18:33:06+00:00,-2,3
40.0076928888889,116.31979005555553,2009-06-15T18:37:56+00:00,2009-06-16T05:41:28+00:00,-2,3
39.982108125,116.3097378,2009-06-16T06:05:38+00:00,2009-06-16T06:29:17+00:00,-2,3
39.99985597727272,116.32714056818182,2009-06-16T06:43:12+00:00,2009-06-16T07:05:12+00:00,-2,3
40.00055014634147,116.32700480487804,2009-06-16T07:05:17+00:00,2009-06-16T10:14:06+00:00,-2,3
40.00037767924528,116.32717800000002,2009-06-16T10:52:31+00:00,2009-06-16T11:59:38+00:00,-2,3
40.00269011538462,116.32614565384614,2009-06-16T12:00:18+00:00,2009-06-16T14:00:45+00:00,-2,3
40.00013680645162,116.32657277419355,2009-06-16T15:02:23+00:00,2009-06-16T16:18:11+00:00,-2,3
40.00755345454546,116.31957403030303,2009-06-16T16:26:11+00:00,2009-06-16T21:57:47+00:00,-2,3
39.895524423529416,116.31717032941175,2009-06-16T22:45:27+00:00,2009-06-16T22:51:42+00:00,-2,3
39.97032323809523,116.31814242857143,2009-06-16T23:37:17+00:00,2009-06-16T23:42:37+00:00,-2,3
39.970864250000005,116.31885859615385,2009-06-16T23:43:07+00:00,2009-06-17T00:27:42+00:00,-2,3
39.967051850000004,116.319334,2009-06-17T00:31:57+00:00,2009-06-17T00:45:27+00:00,-2,3
40.007425138461535,116.31989295384616,2009-06-17T01:15:32+00:00,2009-06-17T06:10:41+00:00,-2,3
40.00035770588235,116.32711433333334,2009-06-17T06:20:21+00:00,2009-06-17T09:36:03+00:00,-2,3
40.009187127272725,116.32061965454547,2009-06-17T09:43:10+00:00,2009-06-17T10:14:40+00:00,-2,3
39.9920791904762,116.32716019047618,2009-06-17T10:30:30+00:00,2009-06-17T11:05:40+00:00,-2,3
39.99999191666667,116.32730294444445,2009-06-17T11:10:45+00:00,2009-06-18T00:59:31+00:00,-2,3
40.00751363636363,116.32028403030304,2009-06-18T01:04:31+00:00,2009-06-18T02:31:19+00:00,-2,3
39.99994626666667,116.32689013333332,2009-06-18T02:36:09+00:00,2009-06-18T03:22:47+00:00,-2,3
40.00297481818182,116.32518743181818,2009-06-18T08:03:08+00:00,2009-06-18T09:19:13+00:00,-2,3
40.00761951282051,116.32008730769233,2009-06-18T09:23:58+00:00,2009-06-18T11:21:41+00:00,-2,3
39.999996117647065,116.32729950000001,2009-06-18T11:26:31+00:00,2009-06-19T00:41:21+00:00,-2,3
40.00720939130434,116.32073939130436,2009-06-19T04:03:13+00:00,2009-06-19T04:15:18+00:00,-2,3
40.00756371428571,116.32011797142857,2009-06-19T04:15:23+00:00,2009-06-19T06:00:34+00:00,-2,3
39.995263986486485,116.32802406756757,2009-06-19T06:30:16+00:00,2009-06-19T07:19:10+00:00,-2,3
39.995382432258054,116.32788786666667,2009-06-19T07:19:15+00:00,2009-06-19T07:53:09+00:00,-2,3
40.0001733030303,116.32742745454546,2009-06-19T07:56:09+00:00,2009-06-19T10:35:21+00:00,-2,3
40.006257079096045,116.31909062146892,2009-06-19T14:20:21+00:00,2009-06-19T14:36:56+00:00,-2,3
40.000008333333334,116.32705045454546,2009-06-19T14:45:01+00:00,2009-06-20T02:46:18+00:00,-2,3
40.0079726,116.3188219764706,2009-06-20T04:45:23+00:00,2009-06-20T04:52:43+00:00,-2,3
40.00787333333333,116.32031033333334,2009-06-20T04:53:38+00:00,2009-06-20T06:42:24+00:00,-2,3
40.001384117647056,116.32127376470588,2009-06-20T06:49:09+00:00,2009-06-20T09:22:42+00:00,-2,3
40.00610542857142,116.31878371428573,2009-06-20T14:17:46+00:00,2009-06-20T14:23:46+00:00,-2,3
39.9995411875,116.326931875,2009-06-20T14:37:48+00:00,2009-06-21T10:15:17+00:00,-2,3
40.009633368421056,116.32030347368422,2009-06-21T10:40:12+00:00,2009-06-21T11:17:42+00:00,-2,3
40.00086637362637,116.32751100274726,2009-06-21T11:29:27+00:00,2009-06-21T12:20:22+00:00,-2,3
40.000662214953266,116.32802645794393,2009-06-21T12:20:42+00:00,2009-06-21T12:29:27+00:00,-2,3
40.00080457303371,116.32785803370787,2009-06-21T12:30:47+00:00,2009-06-21T12:38:02+00:00,-2,3
40.00079999270073,116.3276032189781,2009-06-21T12:38:37+00:00,2009-06-21T12:49:42+00:00,-2,3
40.00041334883721,116.3282181395349,2009-06-21T12:54:47+00:00,2009-06-21T13:01:37+00:00,-2,3
40.00073126573427,116.32781886713288,2009-06-21T13:08:07+00:00,2009-06-21T13:25:17+00:00,-2,3
40.00077986885246,116.3276666612022,2009-06-21T13:25:22+00:00,2009-06-21T13:52:27+00:00,-2,3
40.000890491452985,116.32741766239317,2009-06-21T13:52:32+00:00,2009-06-21T14:22:17+00:00,-2,3
40.00073650877193,116.32731885964911,2009-06-21T14:35:22+00:00,2009-06-21T14:46:37+00:00,-2,3
39.997661015625,116.3187090703125,2009-06-22T09:58:22+00:00,2009-06-22T10:19:27+00:00,-2,3
40.000353700000005,116.3272724,2009-06-22T10:24:52+00:00,2009-06-22T13:03:15+00:00,-2,3
40.00783588976379,116.31948268503935,2009-06-22T13:19:25+00:00,2009-06-22T13:37:05+00:00,-2,3
40.00826234782608,116.31960732608695,2009-06-22T13:37:50+00:00,2009-06-22T13:43:05+00:00,-2,3
40.007531842105266,116.31988563157896,2009-06-22T13:43:10+00:00,2009-06-22T14:13:38+00:00,-2,3
39.99974433333333,116.32704647619047,2009-06-23T05:49:37+00:00,2009-06-23T09:18:13+00:00,-2,3
39.97718158666667,116.33055049333333,2009-06-23T09:32:19+00:00,2009-06-23T09:38:04+00:00,-2,3
39.999945000000004,116.3273025,2009-06-23T09:49:09+00:00,2009-06-23T10:28:32+00:00,-2,3
40.003239640562256,116.32764754016064,2009-06-23T10:41:54+00:00,2009-06-23T12:10:39+00:00,-2,3
40.007479571428576,116.32012085714287,2009-06-23T12:24:44+00:00,2009-06-23T13:10:37+00:00,-2,3
40.00087766533864,116.32730111952192,2009-06-23T13:35:29+00:00,2009-06-23T14:10:04+00:00,-2,3
40.00790298701299,116.3196216233766,2009-06-23T23:40:04+00:00,2009-06-23T23:47:59+00:00,-2,3
40.00017241935484,116.32700561290325,2009-06-24T07:09:30+00:00,2009-06-24T09:41:23+00:00,-2,3
40.005631375,116.3169554375,2009-06-24T09:53:13+00:00,2009-06-24T10:16:04+00:00,-2,3
40.00016879545455,116.32732970454545,2009-06-24T10:25:31+00:00,2009-06-24T10:38:44+00:00,-2,3
40.00077902453988,116.32726488343557,2009-06-24T10:38:59+00:00,2009-06-24T11:03:54+00:00,-2,3
40.00099235714286,116.32746282142855,2009-06-24T11:08:14+00:00,2009-06-24T11:15:44+00:00,-2,3
40.00750026086956,116.32014221739128,2009-06-24T22:02:13+00:00,2009-06-25T04:17:41+00:00,-2,3
39.98470085000001,116.32303155,2009-06-25T08:50:28+00:00,2009-06-25T08:59:48+00:00,-2,3
31.296650982456143,121.54661091228068,2009-06-25T16:15:07+00:00,2009-06-26T10:13:27+00:00,-2,3
31.294037279999998,121.54583388,2009-06-26T10:16:07+00:00,2009-06-26T10:31:12+00:00,-2,3
31.302319962962965,121.50940407407408,2009-06-26T10:55:22+00:00,2009-06-26T12:40:34+00:00,-2,3
31.303754109756095,121.50896314634147,2009-06-26T12:44:44+00:00,2009-06-26T12:50:54+00:00,-2,3
31.292986675675678,121.54268713513513,2009-06-27T03:12:53+00:00,2009-06-27T03:20:13+00:00,-2,3
31.296575545454548,121.54710804545456,2009-06-27T03:25:53+00:00,2009-06-27T10:19:07+00:00,-2,3
31.296094470527404,121.54480177869699,2009-06-27T10:24:42+00:00,2009-06-27T12:41:03+00:00,-2,3
31.28854040196078,121.54997160784315,2009-06-27T13:05:27+00:00,2009-06-27T13:16:55+00:00,-2,3
31.288306973684204,121.54896353947369,2009-06-27T13:17:00+00:00,2009-06-27T13:26:24+00:00,-2,3
31.288278924050633,121.54994643037976,2009-06-27T13:28:29+00:00,2009-06-27T13:37:54+00:00,-2,3
31.296486767441863,121.54689691472868,2009-06-27T13:55:19+00:00,2009-06-28T00:58:04+00:00,-2,3
31.181567750000003,121.43703118181817,2009-06-28T02:45:02+00:00,2009-06-28T03:05:57+00:00,-2,3
31.113711438356166,121.05039154794521,2009-06-28T04:05:22+00:00,2009-06-28T04:14:47+00:00,-2,3
31.11386116129032,121.05168916935482,2009-06-28T04:16:22+00:00,2009-06-28T04:25:57+00:00,-2,3
31.112480038461538,121.05089051282052,2009-06-28T04:26:07+00:00,2009-06-28T04:31:57+00:00,-2,3
31.110965878048773,121.04991141463415,2009-06-28T04:35:17+00:00,2009-06-28T04:42:37+00:00,-2,3
31.110405793478257,121.04922302173912,2009-06-28T04:42:42+00:00,2009-06-28T04:52:47+00:00,-2,3
31.109613563380282,121.0497329201878,2009-06-28T04:53:02+00:00,2009-06-28T05:22:52+00:00,-2,3
31.111055057471262,121.04983560919543,2009-06-28T05:22:57+00:00,2009-06-28T05:32:27+00:00,-2,3
31.111489031948885,121.0500554057508,2009-06-28T05:51:07+00:00,2009-06-28T06:19:32+00:00,-2,3
31.112444138613867,121.05039745544552,2009-06-28T06:19:37+00:00,2009-06-28T06:34:37+00:00,-2,3
31.113605578947375,121.05115022105264,2009-06-28T06:37:12+00:00,2009-06-28T06:44:22+00:00,-2,3
31.114349725806456,121.04959206451613,2009-06-28T06:46:57+00:00,2009-06-28T06:56:22+00:00,-2,3
31.115239878787875,121.04894537878788,2009-06-28T06:57:02+00:00,2009-06-28T07:02:12+00:00,-2,3
31.115680324840763,121.04825737579618,2009-06-28T07:02:17+00:00,2009-06-28T07:28:07+00:00,-2,3
31.114916516339875,121.04796164705883,2009-06-28T07:28:12+00:00,2009-06-28T07:44:07+00:00,-2,3
31.1156917740113,121.04907874011299,2009-06-28T07:44:12+00:00,2009-06-28T08:59:52+00:00,-2,3
31.116797687500004,121.04616812500001,2009-06-28T09:06:27+00:00,2009-06-28T09:11:27+00:00,-2,3
31.11689957317073,121.04587497560976,2009-06-28T09:11:32+00:00,2009-06-28T09:17:57+00:00,-2,3
31.296453800000013,121.54701460000001,2009-06-28T12:01:52+00:00,2009-06-28T12:12:00+00:00,-2,3
31.295979789473684,121.54464493859649,2009-06-28T12:17:37+00:00,2009-06-28T13:09:07+00:00,-2,3
31.296688669811324,121.54638370754716,2009-06-28T13:29:01+00:00,2009-06-28T13:37:06+00:00,-2,3
31.295944031746032,121.54668114285714,2009-06-28T13:39:06+00:00,2009-06-28T13:45:56+00:00,-2,3
31.196644558139532,121.34203525581397,2009-06-29T02:35:05+00:00,2009-06-29T02:41:45+00:00,-2,3
31.195821583333334,121.3419007685185,2009-06-29T02:41:50+00:00,2009-06-29T02:50:30+00:00,-2,3
40.07954424999999,116.58692449999998,2009-06-29T07:16:55+00:00,2009-06-29T07:30:50+00:00,-2,3
40.007629848484854,116.31983836363636,2009-06-29T08:18:40+00:00,2009-06-29T10:58:22+00:00,-2,3
39.999936948717945,116.32727102564101,2009-06-29T11:04:07+00:00,2009-06-29T11:09:12+00:00,-2,3
40.000406999999996,116.32813854545454,2009-06-29T11:13:12+00:00,2009-06-29T17:34:20+00:00,-2,3
40.0081304754902,116.31954073039216,2009-06-29T17:43:55+00:00,2009-06-29T18:19:05+00:00,-2,3
40.00787287349397,116.31930960843371,2009-06-29T18:20:20+00:00,2009-06-29T18:33:45+00:00,-2,3
40.007848333333335,116.3194376231884,2009-06-29T18:33:50+00:00,2009-06-29T18:42:55+00:00,-2,3
40.007990579710146,116.31937733333332,2009-06-29T18:43:00+00:00,2009-06-29T18:48:40+00:00,-2,3
40.00705230952381,116.31921389285715,2009-06-29T18:48:45+00:00,2009-06-29T18:59:00+00:00,-2,3
40.008334206349204,116.31938284126984,2009-06-29T19:11:40+00:00,2009-06-29T19:55:20+00:00,-2,3
40.00792426666667,116.31950373333333,2009-06-29T19:56:20+00:00,2009-06-29T20:03:30+00:00,-2,3
40.00996082608695,116.3224437826087,2009-06-30T09:42:13+00:00,2009-06-30T10:06:18+00:00,-2,3
40.002598307692296,116.32623392307693,2009-06-30T12:04:12+00:00,2009-06-30T13:31:10+00:00,-2,3
40.0074109375,116.32015409375,2009-06-30T13:35:15+00:00,2009-06-30T14:19:46+00:00,-2,3
39.95812687837838,116.3626556081081,2009-07-02T03:10:58+00:00,2009-07-02T03:16:38+00:00,-2,3
39.95790540752351,116.35612214106584,2009-07-02T03:24:28+00:00,2009-07-02T04:09:28+00:00,-2,3
39.9581230531401,116.35896284057972,2009-07-02T04:09:43+00:00,2009-07-02T04:24:58+00:00,-2,3
39.96040645054945,116.36342050549452,2009-07-02T04:33:53+00:00,2009-07-02T05:29:48+00:00,-2,3
39.95805019444444,116.36023922222222,2009-07-02T05:35:28+00:00,2009-07-02T05:48:26+00:00,-2,3
39.96050546031745,116.36377739682538,2009-07-02T06:02:33+00:00,2009-07-02T06:11:58+00:00,-2,3
39.99658757758621,116.30872631034481,2009-07-02T06:46:28+00:00,2009-07-02T06:54:52+00:00,-2,3
39.99550409467455,116.31030186390531,2009-07-02T06:54:57+00:00,2009-07-02T07:14:22+00:00,-2,3
39.99540272,116.31022504,2009-07-02T07:18:42+00:00,2009-07-02T07:29:17+00:00,-2,3
39.995603291666676,116.31037860833334,2009-07-02T07:29:22+00:00,2009-07-02T07:38:22+00:00,-2,3
39.99590477941177,116.30974879411767,2009-07-02T07:50:32+00:00,2009-07-02T07:55:47+00:00,-2,3
39.99540129787234,116.3101049432624,2009-07-02T07:55:52+00:00,2009-07-02T08:28:22+00:00,-2,3
39.99532815897435,116.3100499230769,2009-07-02T08:29:22+00:00,2009-07-02T08:50:27+00:00,-2,3
39.99503752475247,116.30898923762375,2009-07-02T08:50:52+00:00,2009-07-02T08:59:27+00:00,-2,3
39.9954345,116.30990313709677,2009-07-02T08:59:32+00:00,2009-07-02T09:16:32+00:00,-2,3
39.99466277631579,116.31107638157894,2009-07-02T09:20:52+00:00,2009-07-02T09:26:42+00:00,-2,3
39.99522339999999,116.31013706923076,2009-07-02T09:34:47+00:00,2009-07-02T09:57:22+00:00,-2,3
39.99527117647059,116.3101389117647,2009-07-02T09:57:42+00:00,2009-07-02T10:03:02+00:00,-2,3
39.9986085,116.31240659999999,2009-07-02T10:14:37+00:00,2009-07-02T10:19:57+00:00,-2,3
40.00593618888889,116.31610584444442,2009-07-02T10:34:32+00:00,2009-07-02T10:41:17+00:00,-2,3
40.006097576158936,116.31609374172184,2009-07-02T10:43:02+00:00,2009-07-02T11:03:02+00:00,-2,3
39.997420560975605,116.3087967804878,2009-07-02T11:31:51+00:00,2009-07-02T11:39:41+00:00,-2,3
39.99165784415584,116.32943720779222,2009-07-02T11:48:41+00:00,2009-07-02T11:54:11+00:00,-2,3
39.9916673880597,116.33009774626866,2009-07-02T11:54:16+00:00,2009-07-02T12:10:36+00:00,-2,3
39.991569725,116.32770010833332,2009-07-02T12:14:21+00:00,2009-07-02T12:26:21+00:00,-2,3
39.99596205263158,116.30958760526318,2009-07-02T12:30:16+00:00,2009-07-02T12:36:36+00:00,-2,3
39.99539664096916,116.31031517400882,2009-07-02T12:42:31+00:00,2009-07-02T14:17:46+00:00,-2,3
40.000138932203384,116.32742757627118,2009-07-03T00:41:25+00:00,2009-07-03T00:50:30+00:00,-2,3
40.0007580406504,116.32789157723577,2009-07-03T00:50:35+00:00,2009-07-03T01:21:00+00:00,-2,3
40.00753666666667,116.31938535,2009-07-03T02:28:47+00:00,2009-07-03T02:37:30+00:00,-2,3
40.00047619148936,116.3270650496454,2009-07-03T02:45:45+00:00,2009-07-03T02:56:35+00:00,-2,3
40.009905124999996,116.32265329166667,2009-07-03T03:56:25+00:00,2009-07-03T04:19:10+00:00,-2,3
39.99395614893617,116.32593875531916,2009-07-03T04:30:30+00:00,2009-07-03T04:37:35+00:00,-2,3
39.99993523333333,116.32708646666667,2009-07-03T04:39:25+00:00,2009-07-03T07:22:51+00:00,-2,3
39.99481021686747,116.32073655421685,2009-07-03T07:26:56+00:00,2009-07-03T07:43:56+00:00,-2,3
40.00772149253732,116.31945504477612,2009-07-03T07:49:16+00:00,2009-07-03T07:54:31+00:00,-2,3
40.007892556149734,116.31930745454545,2009-07-03T07:54:36+00:00,2009-07-03T08:28:47+00:00,-2,3
40.007683242424235,116.32020186363637,2009-07-04T04:31:30+00:00,2009-07-04T04:38:25+00:00,-2,3
40.00001382857143,116.32724042857141,2009-07-04T04:48:05+00:00,2009-07-04T09:08:18+00:00,-2,3
39.992397764705885,116.3269195882353,2009-07-04T09:12:53+00:00,2009-07-04T09:39:16+00:00,-2,3
40.00029109090909,116.32744122727273,2009-07-05T03:08:47+00:00,2009-07-05T03:17:12+00:00,-2,3
40.08027829577465,116.23628621126763,2009-07-05T05:32:56+00:00,2009-07-05T05:54:01+00:00,-2,3
